;level_0;state;country;0
77953;7/12/20;Greenland;Denmark;13.0
77954;7/12/20;Guadeloupe;France;190.0
77955;7/12/20;Guangdong;China;1650.0
77956;7/12/20;Guangxi;China;254.0
77957;7/12/20;Guizhou;China;147.0
77958;7/12/20;Hainan;China;171.0
77959;7/12/20;Hebei;China;349.0
77960;7/12/20;Heilongjiang;China;947.0
77961;7/12/20;Henan;China;1276.0
77962;7/12/20;Hong Kong;China;1469.0
77963;7/12/20;Hubei;China;68135.0
77964;7/12/20;Hunan;China;1019.0
77965;7/12/20;Inner Mongolia;China;249.0
77966;7/12/20;Isle of Man;United Kingdom;336.0
77967;7/12/20;Jiangsu;China;654.0
77968;7/12/20;Jiangxi;China;932.0
77969;7/12/20;Jilin;China;155.0
77970;7/12/20;Liaoning;China;164.0
77971;7/12/20;Macau;China;46.0
77972;7/12/20;Manitoba;Canada;325.0
77973;7/12/20;Martinique;France;255.0
77974;7/12/20;Mayotte;France;2711.0
77975;7/12/20;Montserrat;United Kingdom;12.0
77976;7/12/20;New Brunswick;Canada;166.0
77977;7/12/20;New Caledonia;France;21.0
77978;7/12/20;New South Wales;Australia;3492.0
77979;7/12/20;Newfoundland and Labrador;Canada;262.0
77980;7/12/20;Ningxia;China;75.0
77981;7/12/20;Northern Territory;Australia;31.0
77982;7/12/20;Northwest Territories;Canada;5.0
77983;7/12/20;Nova Scotia;Canada;1066.0
77984;7/12/20;Ontario;Canada;38481.0
77985;7/12/20;Prince Edward Island;Canada;34.0
77986;7/12/20;Qinghai;China;18.0
77987;7/12/20;Quebec;Canada;56521.0
77988;7/12/20;Queensland;Australia;1071.0
77989;7/12/20;Reunion;France;593.0
77990;7/12/20;Saint Barthelemy;France;6.0
77991;7/12/20;Saint Pierre and Miquelon;France;2.0
77992;7/12/20;Saskatchewan;Canada;815.0
77993;7/12/20;Shaanxi;China;321.0
77994;7/12/20;Shandong;China;793.0
77995;7/12/20;Shanghai;China;725.0
77996;7/12/20;Shanxi;China;200.0
77997;7/12/20;Sichuan;China;599.0
77998;7/12/20;Sint Maarten;Netherlands;78.0
77999;7/12/20;South Australia;Australia;443.0
78000;7/12/20;St Martin;France;43.0
78001;7/12/20;Tasmania;Australia;228.0
78002;7/12/20;Tianjin;China;203.0
78003;7/12/20;Tibet;China;1.0
78004;7/12/20;Turks and Caicos Islands;United Kingdom;71.0
78005;7/12/20;Victoria;Australia;3967.0
78006;7/12/20;Western Australia;Australia;635.0
78007;7/12/20;Xinjiang;China;76.0
78008;7/12/20;Yukon;Canada;11.0
78009;7/12/20;Yunnan;China;187.0
78010;7/12/20;Zhejiang;Afghanistan;34451.0
78011;7/12/20;Zhejiang;Albania;3454.0
78012;7/12/20;Zhejiang;Algeria;19195.0
78013;7/12/20;Zhejiang;Andorra;855.0
78014;7/12/20;Zhejiang;Angola;506.0
78015;7/12/20;Zhejiang;Antigua and Barbuda;74.0
78016;7/12/20;Zhejiang;Argentina;100166.0
78017;7/12/20;Zhejiang;Armenia;31969.0
78018;7/12/20;Zhejiang;Austria;18897.0
78019;7/12/20;Zhejiang;Azerbaijan;24041.0
78020;7/12/20;Zhejiang;Bahamas;111.0
78021;7/12/20;Zhejiang;Bahrain;32941.0
78022;7/12/20;Zhejiang;Bangladesh;183795.0
78023;7/12/20;Zhejiang;Barbados;103.0
78024;7/12/20;Zhejiang;Belarus;64932.0
78025;7/12/20;Zhejiang;Belgium;62707.0
78026;7/12/20;Zhejiang;Belize;37.0
78027;7/12/20;Zhejiang;Benin;1378.0
78028;7/12/20;Zhejiang;Bhutan;84.0
78029;7/12/20;Zhejiang;Bolivia;48187.0
78030;7/12/20;Zhejiang;Bosnia and Herzegovina;6877.0
78031;7/12/20;Zhejiang;Botswana;399.0
78032;7/12/20;Zhejiang;Brazil;1864681.0
78033;7/12/20;Zhejiang;Brunei;141.0
78034;7/12/20;Zhejiang;Bulgaria;7252.0
78035;7/12/20;Zhejiang;Burkina Faso;1036.0
78036;7/12/20;Zhejiang;Burma;331.0
78037;7/12/20;Zhejiang;Burundi;191.0
78038;7/12/20;Zhejiang;Cabo Verde;1623.0
78039;7/12/20;Zhejiang;Cambodia;156.0
78040;7/12/20;Zhejiang;Cameroon;15173.0
78041;7/12/20;Zhejiang;Central African Republic;4288.0
78042;7/12/20;Zhejiang;Chad;880.0
78043;7/12/20;Zhejiang;Chile;315041.0
78044;7/12/20;Zhejiang;China;1270.0
78045;7/12/20;Zhejiang;Colombia;150445.0
78046;7/12/20;Zhejiang;Comoros;317.0
78047;7/12/20;Zhejiang;Congo (Brazzaville);2028.0
78048;7/12/20;Zhejiang;Congo (Kinshasa);8033.0
78049;7/12/20;Zhejiang;Costa Rica;7596.0
78050;7/12/20;Zhejiang;Cote d'Ivoire;12766.0
78051;7/12/20;Zhejiang;Croatia;3722.0
78052;7/12/20;Zhejiang;Cuba;2426.0
78053;7/12/20;Zhejiang;Cyprus;1021.0
78054;7/12/20;Zhejiang;Czechia;13174.0
78055;7/12/20;Zhejiang;Denmark;12946.0
78056;7/12/20;Zhejiang;Diamond Princess;712.0
78057;7/12/20;Zhejiang;Djibouti;4972.0
78058;7/12/20;Zhejiang;Dominica;18.0
78059;7/12/20;Zhejiang;Dominican Republic;44532.0
78060;7/12/20;Zhejiang;Ecuador;67870.0
78061;7/12/20;Zhejiang;Egypt;82070.0
78062;7/12/20;Zhejiang;El Salvador;9674.0
78063;7/12/20;Zhejiang;Equatorial Guinea;3071.0
78064;7/12/20;Zhejiang;Eritrea;232.0
78065;7/12/20;Zhejiang;Estonia;2014.0
78066;7/12/20;Zhejiang;Eswatini;1351.0
78067;7/12/20;Zhejiang;Ethiopia;7560.0
78068;7/12/20;Zhejiang;Fiji;26.0
78069;7/12/20;Zhejiang;Finland;7294.0
78070;7/12/20;Zhejiang;France;198183.0
78071;7/12/20;Zhejiang;Gabon;5942.0
78072;7/12/20;Zhejiang;Gambia;64.0
78073;7/12/20;Zhejiang;Georgia;986.0
78074;7/12/20;Zhejiang;Germany;199919.0
78075;7/12/20;Zhejiang;Ghana;24518.0
78076;7/12/20;Zhejiang;Greece;3803.0
78077;7/12/20;Zhejiang;Grenada;23.0
78078;7/12/20;Zhejiang;Guatemala;29355.0
78079;7/12/20;Zhejiang;Guinea;6141.0
78080;7/12/20;Zhejiang;Guinea-Bissau;1842.0
78081;7/12/20;Zhejiang;Guyana;297.0
78082;7/12/20;Zhejiang;Haiti;6727.0
78083;7/12/20;Zhejiang;Holy See;12.0
78084;7/12/20;Zhejiang;Honduras;28090.0
78085;7/12/20;Zhejiang;Hungary;4234.0
78086;7/12/20;Zhejiang;Iceland;1833.0
78087;7/12/20;Zhejiang;India;878254.0
78088;7/12/20;Zhejiang;Indonesia;75699.0
78089;7/12/20;Zhejiang;Iran;257303.0
78090;7/12/20;Zhejiang;Iraq;77506.0
78091;7/12/20;Zhejiang;Ireland;25628.0
78092;7/12/20;Zhejiang;Israel;38670.0
78093;7/12/20;Zhejiang;Italy;243061.0
78094;7/12/20;Zhejiang;Jamaica;758.0
78095;7/12/20;Zhejiang;Japan;21841.0
78096;7/12/20;Zhejiang;Jordan;1179.0
78097;7/12/20;Zhejiang;Kazakhstan;58253.0
78098;7/12/20;Zhejiang;Kenya;10105.0
78099;7/12/20;Zhejiang;Korea, South;13479.0
78100;7/12/20;Zhejiang;Kosovo;4715.0
78101;7/12/20;Zhejiang;Kuwait;54894.0
78102;7/12/20;Zhejiang;Kyrgyzstan;11117.0
78103;7/12/20;Zhejiang;Laos;19.0
78104;7/12/20;Zhejiang;Latvia;1173.0
78105;7/12/20;Zhejiang;Lebanon;2334.0
78106;7/12/20;Zhejiang;Lesotho;233.0
78107;7/12/20;Zhejiang;Liberia;1010.0
78108;7/12/20;Zhejiang;Libya;1433.0
78109;7/12/20;Zhejiang;Liechtenstein;84.0
78110;7/12/20;Zhejiang;Lithuania;1869.0
78111;7/12/20;Zhejiang;Luxembourg;4925.0
78112;7/12/20;Zhejiang;MS Zaandam;9.0
78113;7/12/20;Zhejiang;Madagascar;4867.0
78114;7/12/20;Zhejiang;Malawi;2364.0
78115;7/12/20;Zhejiang;Malaysia;8718.0
78116;7/12/20;Zhejiang;Maldives;2731.0
78117;7/12/20;Zhejiang;Mali;2411.0
78118;7/12/20;Zhejiang;Malta;674.0
78119;7/12/20;Zhejiang;Mauritania;5355.0
78120;7/12/20;Zhejiang;Mauritius;342.0
78121;7/12/20;Zhejiang;Mexico;299750.0
78122;7/12/20;Zhejiang;Moldova;19382.0
78123;7/12/20;Zhejiang;Monaco;109.0
78124;7/12/20;Zhejiang;Mongolia;230.0
78125;7/12/20;Zhejiang;Montenegro;1221.0
78126;7/12/20;Zhejiang;Morocco;15745.0
78127;7/12/20;Zhejiang;Mozambique;1157.0
78128;7/12/20;Zhejiang;Namibia;785.0
78129;7/12/20;Zhejiang;Nepal;16801.0
78130;7/12/20;Zhejiang;Netherlands;51022.0
78131;7/12/20;Zhejiang;New Zealand;1544.0
78132;7/12/20;Zhejiang;Nicaragua;2846.0
78133;7/12/20;Zhejiang;Niger;1099.0
78134;7/12/20;Zhejiang;Nigeria;32558.0
78135;7/12/20;Zhejiang;North Macedonia;8111.0
78136;7/12/20;Zhejiang;Norway;8981.0
78137;7/12/20;Zhejiang;Oman;56015.0
78138;7/12/20;Zhejiang;Pakistan;251625.0
78139;7/12/20;Zhejiang;Panama;45633.0
78140;7/12/20;Zhejiang;Papua New Guinea;11.0
78141;7/12/20;Zhejiang;Paraguay;2948.0
78142;7/12/20;Zhejiang;Peru;326326.0
78143;7/12/20;Zhejiang;Philippines;56259.0
78144;7/12/20;Zhejiang;Poland;37891.0
78145;7/12/20;Zhejiang;Portugal;46512.0
78146;7/12/20;Zhejiang;Qatar;103598.0
78147;7/12/20;Zhejiang;Romania;32535.0
78148;7/12/20;Zhejiang;Russia;726036.0
78149;7/12/20;Zhejiang;Rwanda;1337.0
78150;7/12/20;Zhejiang;Saint Kitts and Nevis;17.0
78151;7/12/20;Zhejiang;Saint Lucia;22.0
78152;7/12/20;Zhejiang;Saint Vincent and the Grenadines;35.0
78153;7/12/20;Zhejiang;San Marino;699.0
78154;7/12/20;Zhejiang;Sao Tome and Principe;729.0
78155;7/12/20;Zhejiang;Saudi Arabia;232259.0
78156;7/12/20;Zhejiang;Senegal;8135.0
78157;7/12/20;Zhejiang;Serbia;18360.0
78158;7/12/20;Zhejiang;Seychelles;100.0
78159;7/12/20;Zhejiang;Sierra Leone;1635.0
78160;7/12/20;Zhejiang;Singapore;45961.0
78161;7/12/20;Zhejiang;Slovakia;1901.0
78162;7/12/20;Zhejiang;Slovenia;1841.0
78163;7/12/20;Zhejiang;Somalia;3059.0
78164;7/12/20;Zhejiang;South Africa;276242.0
78165;7/12/20;Zhejiang;South Sudan;2021.0
78166;7/12/20;Zhejiang;Spain;253908.0
78167;7/12/20;Zhejiang;Sri Lanka;2617.0
78168;7/12/20;Zhejiang;Sudan;10250.0
78169;7/12/20;Zhejiang;Suriname;741.0
78170;7/12/20;Zhejiang;Sweden;74898.0
78171;7/12/20;Zhejiang;Switzerland;32883.0
78172;7/12/20;Zhejiang;Syria;394.0
78173;7/12/20;Zhejiang;Taiwan*;451.0
78174;7/12/20;Zhejiang;Tajikistan;6552.0
78175;7/12/20;Zhejiang;Tanzania;509.0
78176;7/12/20;Zhejiang;Thailand;3217.0
78177;7/12/20;Zhejiang;Timor-Leste;24.0
78178;7/12/20;Zhejiang;Togo;720.0
78179;7/12/20;Zhejiang;Trinidad and Tobago;133.0
78180;7/12/20;Zhejiang;Tunisia;1263.0
78181;7/12/20;Zhejiang;Turkey;212993.0
78182;7/12/20;Zhejiang;US;3304942.0
78183;7/12/20;Zhejiang;Uganda;1025.0
78184;7/12/20;Zhejiang;Ukraine;54647.0
78185;7/12/20;Zhejiang;United Arab Emirates;54854.0
78186;7/12/20;Zhejiang;United Kingdom;289603.0
78187;7/12/20;Zhejiang;Uruguay;987.0
78188;7/12/20;Zhejiang;Uzbekistan;12997.0
78189;7/12/20;Zhejiang;Venezuela;9465.0
78190;7/12/20;Zhejiang;Vietnam;372.0
78191;7/12/20;Zhejiang;West Bank and Gaza;6230.0
78192;7/12/20;Zhejiang;Western Sahara;10.0
78193;7/12/20;Zhejiang;Yemen;1465.0
78194;7/12/20;Zhejiang;Zambia;1895.0
78195;7/12/20;Zhejiang;Zimbabwe;985.0
78196;7/13/20;;Afghanistan;34455.0
78197;7/13/20;;Albania;3571.0
78198;7/13/20;;Algeria;19689.0
78199;7/13/20;;Andorra;858.0
78200;7/13/20;;Angola;525.0
78201;7/13/20;;Antigua and Barbuda;74.0
78202;7/13/20;;Argentina;103265.0
78203;7/13/20;;Armenia;32151.0
78204;7/13/20;;Austria;18948.0
78205;7/13/20;;Azerbaijan;24570.0
78206;7/13/20;;Bahamas;113.0
78207;7/13/20;;Bahrain;33476.0
78208;7/13/20;;Bangladesh;186894.0
78209;7/13/20;;Barbados;103.0
78210;7/13/20;;Belarus;65114.0
78211;7/13/20;;Belgium;62707.0
78212;7/13/20;;Belize;37.0
78213;7/13/20;;Benin;1378.0
78214;7/13/20;;Bhutan;84.0
78215;7/13/20;;Bolivia;49250.0
78216;7/13/20;;Bosnia and Herzegovina;6981.0
78217;7/13/20;;Botswana;399.0
78218;7/13/20;;Brazil;1884967.0
78219;7/13/20;;Brunei;141.0
78220;7/13/20;;Bulgaria;7411.0
78221;7/13/20;;Burkina Faso;1036.0
78222;7/13/20;;Burma;336.0
78223;7/13/20;;Burundi;269.0
78224;7/13/20;;Cabo Verde;1698.0
78225;7/13/20;;Cambodia;165.0
78226;7/13/20;;Cameroon;15173.0
78227;7/13/20;;Central African Republic;4321.0
78228;7/13/20;;Chad;880.0
78229;7/13/20;;Chile;317657.0
78230;7/13/20;;China;1270.0
78231;7/13/20;;Colombia;154277.0
78232;7/13/20;;Comoros;317.0
78233;7/13/20;;Congo (Brazzaville);2028.0
78234;7/13/20;;Congo (Kinshasa);8075.0
78235;7/13/20;;Costa Rica;8036.0
78236;7/13/20;;Cote d'Ivoire;12872.0
78237;7/13/20;;Croatia;3775.0
78238;7/13/20;;Cuba;2428.0
78239;7/13/20;;Cyprus;1022.0
78240;7/13/20;;Czechia;13238.0
78241;7/13/20;;Denmark;13037.0
78242;7/13/20;;Diamond Princess;712.0
78243;7/13/20;;Djibouti;4977.0
78244;7/13/20;;Dominica;18.0
78245;7/13/20;;Dominican Republic;45506.0
78246;7/13/20;;Ecuador;68459.0
78247;7/13/20;;Egypt;83001.0
78248;7/13/20;;El Salvador;9978.0
78249;7/13/20;;Equatorial Guinea;3071.0
78250;7/13/20;;Eritrea;232.0
78251;7/13/20;;Estonia;2014.0
78252;7/13/20;;Eswatini;1389.0
78253;7/13/20;;Ethiopia;7766.0
78254;7/13/20;;Fiji;26.0
78255;7/13/20;;Finland;7295.0
78256;7/13/20;;France;199571.0
78257;7/13/20;;Gabon;6026.0
78258;7/13/20;;Gambia;64.0
78259;7/13/20;;Georgia;995.0
78260;7/13/20;;Germany;200180.0
78261;7/13/20;;Ghana;24988.0
78262;7/13/20;;Greece;3826.0
78263;7/13/20;;Grenada;23.0
78264;7/13/20;;Guatemala;29742.0
78265;7/13/20;;Guinea;6141.0
78266;7/13/20;;Guinea-Bissau;1842.0
78267;7/13/20;;Guyana;300.0
78268;7/13/20;;Haiti;6727.0
78269;7/13/20;;Holy See;12.0
78270;7/13/20;;Honduras;28579.0
78271;7/13/20;;Hungary;4247.0
78272;7/13/20;;Iceland;1833.0
78273;7/13/20;;India;906752.0
78274;7/13/20;;Indonesia;76981.0
78275;7/13/20;;Iran;259652.0
78276;7/13/20;;Iraq;79735.0
78277;7/13/20;;Ireland;25638.0
78278;7/13/20;;Israel;40632.0
78279;7/13/20;;Italy;243230.0
78280;7/13/20;;Jamaica;759.0
78281;7/13/20;;Japan;22125.0
78282;7/13/20;;Jordan;1183.0
78283;7/13/20;;Kazakhstan;61755.0
78284;7/13/20;;Kenya;10294.0
78285;7/13/20;;Korea, South;13512.0
78286;7/13/20;;Kosovo;4931.0
78287;7/13/20;;Kuwait;55508.0
78288;7/13/20;;Kyrgyzstan;11444.0
78289;7/13/20;;Laos;19.0
78290;7/13/20;;Latvia;1174.0
78291;7/13/20;;Lebanon;2419.0
78292;7/13/20;;Lesotho;245.0
78293;7/13/20;;Liberia;1024.0
78294;7/13/20;;Libya;1512.0
78295;7/13/20;;Liechtenstein;84.0
78296;7/13/20;;Lithuania;1874.0
78297;7/13/20;;Luxembourg;4956.0
78298;7/13/20;;MS Zaandam;9.0
78299;7/13/20;;Madagascar;5080.0
78300;7/13/20;;Malawi;2430.0
78301;7/13/20;;Malaysia;8725.0
78302;7/13/20;;Maldives;2762.0
78303;7/13/20;;Mali;2412.0
78304;7/13/20;;Malta;674.0
78305;7/13/20;;Mauritania;5446.0
78306;7/13/20;;Mauritius;342.0
78307;7/13/20;;Mexico;304435.0
78308;7/13/20;;Moldova;19439.0
78309;7/13/20;;Monaco;109.0
78310;7/13/20;;Mongolia;243.0
78311;7/13/20;;Montenegro;1287.0
78312;7/13/20;;Morocco;15936.0
78313;7/13/20;;Mozambique;1219.0
78314;7/13/20;;Namibia;861.0
78315;7/13/20;;Nepal;16945.0
78316;7/13/20;;Netherlands;51093.0
78317;7/13/20;;New Zealand;1545.0
78318;7/13/20;;Nicaragua;2846.0
78319;7/13/20;;Niger;1099.0
78320;7/13/20;;Nigeria;33153.0
78321;7/13/20;;North Macedonia;8197.0
78322;7/13/20;;Norway;8984.0
78323;7/13/20;;Oman;58179.0
78324;7/13/20;;Pakistan;253604.0
78325;7/13/20;;Panama;47173.0
78326;7/13/20;;Papua New Guinea;11.0
78327;7/13/20;;Paraguay;2980.0
78328;7/13/20;;Peru;330123.0
78329;7/13/20;;Philippines;57006.0
78330;7/13/20;;Poland;38190.0
78331;7/13/20;;Portugal;46818.0
78332;7/13/20;;Qatar;104016.0
78333;7/13/20;;Romania;32948.0
78334;7/13/20;;Russia;732547.0
78335;7/13/20;;Rwanda;1378.0
78336;7/13/20;;Saint Kitts and Nevis;17.0
78337;7/13/20;;Saint Lucia;22.0
78338;7/13/20;;Saint Vincent and the Grenadines;35.0
78339;7/13/20;;San Marino;699.0
78340;7/13/20;;Sao Tome and Principe;732.0
78341;7/13/20;;Saudi Arabia;235111.0
78342;7/13/20;;Senegal;8198.0
78343;7/13/20;;Serbia;18639.0
78344;7/13/20;;Seychelles;100.0
78345;7/13/20;;Sierra Leone;1642.0
78346;7/13/20;;Singapore;46283.0
78347;7/13/20;;Slovakia;1902.0
78348;7/13/20;;Slovenia;1849.0
78349;7/13/20;;Somalia;3072.0
78350;7/13/20;;South Africa;287796.0
78351;7/13/20;;South Sudan;2148.0
78352;7/13/20;;Spain;255953.0
78353;7/13/20;;Sri Lanka;2646.0
78354;7/13/20;;Sudan;10316.0
78355;7/13/20;;Suriname;780.0
78356;7/13/20;;Sweden;75826.0
78357;7/13/20;;Switzerland;32946.0
78358;7/13/20;;Syria;417.0
78359;7/13/20;;Taiwan*;451.0
78360;7/13/20;;Tajikistan;6596.0
78361;7/13/20;;Tanzania;509.0
78362;7/13/20;;Thailand;3220.0
78363;7/13/20;;Timor-Leste;24.0
78364;7/13/20;;Togo;721.0
78365;7/13/20;;Trinidad and Tobago;133.0
78366;7/13/20;;Tunisia;1302.0
78367;7/13/20;;Turkey;214001.0
78368;7/13/20;;US;3364157.0
78369;7/13/20;;Uganda;1029.0
78370;7/13/20;;Ukraine;55285.0
78371;7/13/20;;United Arab Emirates;55198.0
78372;7/13/20;;United Kingdom;290133.0
78373;7/13/20;;Uruguay;989.0
78374;7/13/20;;Uzbekistan;13591.0
78375;7/13/20;;Venezuela;9707.0
78376;7/13/20;;Vietnam;373.0
78377;7/13/20;;West Bank and Gaza;6566.0
78378;7/13/20;;Western Sahara;10.0
78379;7/13/20;;Yemen;1498.0
78380;7/13/20;;Zambia;1895.0
78381;7/13/20;;Zimbabwe;1034.0
78382;7/13/20;Alberta;Canada;8826.0
78383;7/13/20;Anguilla;United Kingdom;3.0
78384;7/13/20;Anhui;China;991.0
78385;7/13/20;Aruba;Netherlands;105.0
78386;7/13/20;Australian Capital Territory;Australia;113.0
78387;7/13/20;Beijing;China;929.0
78388;7/13/20;Bermuda;United Kingdom;150.0
78389;7/13/20;Bonaire, Sint Eustatius and Saba;Netherlands;7.0
78390;7/13/20;British Columbia;Canada;3053.0
78391;7/13/20;British Virgin Islands;United Kingdom;8.0
78392;7/13/20;Cayman Islands;United Kingdom;203.0
78393;7/13/20;Channel Islands;United Kingdom;581.0
78394;7/13/20;Chongqing;China;582.0
78395;7/13/20;Curacao;Netherlands;25.0
78396;7/13/20;Diamond Princess;Canada;0.0
78397;7/13/20;Falkland Islands (Malvinas);United Kingdom;13.0
78398;7/13/20;Faroe Islands;Denmark;188.0
78399;7/13/20;French Guiana;France;6170.0
78400;7/13/20;French Polynesia;France;62.0
78401;7/13/20;Fujian;China;363.0
78402;7/13/20;Gansu;China;167.0
78403;7/13/20;Gibraltar;United Kingdom;180.0
78404;7/13/20;Grand Princess;Canada;13.0
78405;7/13/20;Greenland;Denmark;13.0
78406;7/13/20;Guadeloupe;France;190.0
78407;7/13/20;Guangdong;China;1650.0
78408;7/13/20;Guangxi;China;254.0
78409;7/13/20;Guizhou;China;147.0
78410;7/13/20;Hainan;China;171.0
78411;7/13/20;Hebei;China;349.0
78412;7/13/20;Heilongjiang;China;947.0
78413;7/13/20;Henan;China;1276.0
78414;7/13/20;Hong Kong;China;1469.0
78415;7/13/20;Hubei;China;68135.0
78416;7/13/20;Hunan;China;1019.0
78417;7/13/20;Inner Mongolia;China;249.0
78418;7/13/20;Isle of Man;United Kingdom;336.0
78419;7/13/20;Jiangsu;China;654.0
78420;7/13/20;Jiangxi;China;932.0
78421;7/13/20;Jilin;China;155.0
78422;7/13/20;Liaoning;China;164.0
78423;7/13/20;Macau;China;46.0
78424;7/13/20;Manitoba;Canada;325.0
78425;7/13/20;Martinique;France;255.0
78426;7/13/20;Mayotte;France;2724.0
78427;7/13/20;Montserrat;United Kingdom;12.0
78428;7/13/20;New Brunswick;Canada;166.0
78429;7/13/20;New Caledonia;France;21.0
78430;7/13/20;New South Wales;Australia;3505.0
78431;7/13/20;Newfoundland and Labrador;Canada;262.0
78432;7/13/20;Ningxia;China;75.0
78433;7/13/20;Northern Territory;Australia;31.0
78434;7/13/20;Northwest Territories;Canada;5.0
78435;7/13/20;Nova Scotia;Canada;1066.0
78436;7/13/20;Ontario;Canada;38730.0
78437;7/13/20;Prince Edward Island;Canada;35.0
78438;7/13/20;Qinghai;China;18.0
78439;7/13/20;Quebec;Canada;56621.0
78440;7/13/20;Queensland;Australia;1071.0
78441;7/13/20;Reunion;France;596.0
78442;7/13/20;Saint Barthelemy;France;6.0
78443;7/13/20;Saint Pierre and Miquelon;France;2.0
78444;7/13/20;Saskatchewan;Canada;871.0
78445;7/13/20;Shaanxi;China;321.0
78446;7/13/20;Shandong;China;793.0
78447;7/13/20;Shanghai;China;725.0
78448;7/13/20;Shanxi;China;200.0
78449;7/13/20;Sichuan;China;599.0
78450;7/13/20;Sint Maarten;Netherlands;78.0
78451;7/13/20;South Australia;Australia;443.0
78452;7/13/20;St Martin;France;43.0
78453;7/13/20;Tasmania;Australia;228.0
78454;7/13/20;Tianjin;China;203.0
78455;7/13/20;Tibet;China;1.0
78456;7/13/20;Turks and Caicos Islands;United Kingdom;72.0
78457;7/13/20;Victoria;Australia;4224.0
78458;7/13/20;Western Australia;Australia;636.0
78459;7/13/20;Xinjiang;China;76.0
78460;7/13/20;Yukon;Canada;11.0
78461;7/13/20;Yunnan;China;187.0
78462;7/13/20;Zhejiang;Afghanistan;34455.0
78463;7/13/20;Zhejiang;Albania;3571.0
78464;7/13/20;Zhejiang;Algeria;19689.0
78465;7/13/20;Zhejiang;Andorra;858.0
78466;7/13/20;Zhejiang;Angola;525.0
78467;7/13/20;Zhejiang;Antigua and Barbuda;74.0
78468;7/13/20;Zhejiang;Argentina;103265.0
78469;7/13/20;Zhejiang;Armenia;32151.0
78470;7/13/20;Zhejiang;Austria;18948.0
78471;7/13/20;Zhejiang;Azerbaijan;24570.0
78472;7/13/20;Zhejiang;Bahamas;113.0
78473;7/13/20;Zhejiang;Bahrain;33476.0
78474;7/13/20;Zhejiang;Bangladesh;186894.0
78475;7/13/20;Zhejiang;Barbados;103.0
78476;7/13/20;Zhejiang;Belarus;65114.0
78477;7/13/20;Zhejiang;Belgium;62707.0
78478;7/13/20;Zhejiang;Belize;37.0
78479;7/13/20;Zhejiang;Benin;1378.0
78480;7/13/20;Zhejiang;Bhutan;84.0
78481;7/13/20;Zhejiang;Bolivia;49250.0
78482;7/13/20;Zhejiang;Bosnia and Herzegovina;6981.0
78483;7/13/20;Zhejiang;Botswana;399.0
78484;7/13/20;Zhejiang;Brazil;1884967.0
78485;7/13/20;Zhejiang;Brunei;141.0
78486;7/13/20;Zhejiang;Bulgaria;7411.0
78487;7/13/20;Zhejiang;Burkina Faso;1036.0
78488;7/13/20;Zhejiang;Burma;336.0
78489;7/13/20;Zhejiang;Burundi;269.0
78490;7/13/20;Zhejiang;Cabo Verde;1698.0
78491;7/13/20;Zhejiang;Cambodia;165.0
78492;7/13/20;Zhejiang;Cameroon;15173.0
78493;7/13/20;Zhejiang;Central African Republic;4321.0
78494;7/13/20;Zhejiang;Chad;880.0
78495;7/13/20;Zhejiang;Chile;317657.0
78496;7/13/20;Zhejiang;China;1270.0
78497;7/13/20;Zhejiang;Colombia;154277.0
78498;7/13/20;Zhejiang;Comoros;317.0
78499;7/13/20;Zhejiang;Congo (Brazzaville);2028.0
78500;7/13/20;Zhejiang;Congo (Kinshasa);8075.0
78501;7/13/20;Zhejiang;Costa Rica;8036.0
78502;7/13/20;Zhejiang;Cote d'Ivoire;12872.0
78503;7/13/20;Zhejiang;Croatia;3775.0
78504;7/13/20;Zhejiang;Cuba;2428.0
78505;7/13/20;Zhejiang;Cyprus;1022.0
78506;7/13/20;Zhejiang;Czechia;13238.0
78507;7/13/20;Zhejiang;Denmark;13037.0
78508;7/13/20;Zhejiang;Diamond Princess;712.0
78509;7/13/20;Zhejiang;Djibouti;4977.0
78510;7/13/20;Zhejiang;Dominica;18.0
78511;7/13/20;Zhejiang;Dominican Republic;45506.0
78512;7/13/20;Zhejiang;Ecuador;68459.0
78513;7/13/20;Zhejiang;Egypt;83001.0
78514;7/13/20;Zhejiang;El Salvador;9978.0
78515;7/13/20;Zhejiang;Equatorial Guinea;3071.0
78516;7/13/20;Zhejiang;Eritrea;232.0
78517;7/13/20;Zhejiang;Estonia;2014.0
78518;7/13/20;Zhejiang;Eswatini;1389.0
78519;7/13/20;Zhejiang;Ethiopia;7766.0
78520;7/13/20;Zhejiang;Fiji;26.0
78521;7/13/20;Zhejiang;Finland;7295.0
78522;7/13/20;Zhejiang;France;199571.0
78523;7/13/20;Zhejiang;Gabon;6026.0
78524;7/13/20;Zhejiang;Gambia;64.0
78525;7/13/20;Zhejiang;Georgia;995.0
78526;7/13/20;Zhejiang;Germany;200180.0
78527;7/13/20;Zhejiang;Ghana;24988.0
78528;7/13/20;Zhejiang;Greece;3826.0
78529;7/13/20;Zhejiang;Grenada;23.0
78530;7/13/20;Zhejiang;Guatemala;29742.0
78531;7/13/20;Zhejiang;Guinea;6141.0
78532;7/13/20;Zhejiang;Guinea-Bissau;1842.0
78533;7/13/20;Zhejiang;Guyana;300.0
78534;7/13/20;Zhejiang;Haiti;6727.0
78535;7/13/20;Zhejiang;Holy See;12.0
78536;7/13/20;Zhejiang;Honduras;28579.0
78537;7/13/20;Zhejiang;Hungary;4247.0
