;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
199;4.0;08231;08231000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3GL;125542;R;Pforzheim;4.0;41.0;97.99;ja;DE129;200;08231;082310000000;082310000000;000;31;08;2;00;00;98121999.5908203;57899.0333914585;1975/09/20 00:00:00.000;543;12.744738812509;432.524573449523;0.432524573449523;SK Pforzheim;1.47329650092081;8;02.09.2020, 00:00 Uhr;
200;4.0;08235;08235000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E449;158397;R;Calw;4.0;43.0;797.32;ja;DE12A;201;08235;082350000000;082355006085;000;35;08;2;00;00;796699943.620117;204764.099891748;2009/01/01 00:00:00.000;823;3.78795052936609;519.580547611382;0.519580547611382;LK Calw;3.40218712029162;28;02.09.2020, 00:00 Uhr;
201;4.0;08236;08236000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E44A;198905;R;Enzkreis;4.0;43.0;573.62;nein;DE12B;202;08236;082360000000;082310000000;000;36;08;2;00;00;572871293.056885;229134.419784241;1975/09/20 00:00:00.000;748;8.54679369548277;376.058922601242;0.376058922601242;LK Enzkreis;2.94117647058824;22;02.09.2020, 00:00 Uhr;
202;4.0;08237;08237000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DXXM;117935;R;Freudenstadt;4.0;43.0;870.4;ja;DE12C;203;08237;082370000000;082375002028;000;37;08;2;00;00;870430978.220947;218409.020655361;2009/01/01 00:00:00.000;622;5.93547293000382;527.409166066053;0.527409166066053;LK Freudenstadt;6.27009646302251;39;02.09.2020, 00:00 Uhr;
203;4.0;08311;08311000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07G;230241;R;Freiburg im Breisgau;4.0;41.0;153.04;ja;DE131;204;08311;083110000000;083110000000;000;11;08;3;00;00;154106311.404907;90749.4850754742;1978/01/01 00:00:00.000;1100;12.1611702520403;477.760259901581;0.477760259901581;SK Freiburg i.Breisgau;7.27272727272727;80;02.09.2020, 00:00 Uhr;
204;4.0;08315;08315000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E07H;262795;R;Breisgau-Hochschwarzwald;4.0;43.0;1378.33;ja;DE132;205;08315;083150000000;083110000000;000;15;08;3;00;00;1376032013.11108;367413.343425612;1978/01/01 00:00:00.000;1265;17.1236134629654;481.363800681139;0.481363800681139;LK Breisgau-Hochschwarzwald;5.61264822134387;71;02.09.2020, 00:00 Uhr;
205;4.0;08316;08316000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6TH;165383;R;Emmendingen;4.0;43.0;679.81;ja;DE133;206;08316;083160000000;083165003011;000;16;08;3;00;00;680012054.847168;170998.409002252;2009/01/01 00:00:00.000;605;9.67451309989539;365.817526589795;0.365817526589795;LK Emmendingen;7.10743801652893;43;02.09.2020, 00:00 Uhr;
206;4.0;08317;08317000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5HN;429479;R;Ortenaukreis;4.0;43.0;1860.3;nein;DE134;207;08317;083170000000;083175010096;000;17;08;3;00;00;1858432403.0719;260387.567729159;2009/01/01 00:00:00.000;1380;7.9165686797259;321.319552294757;0.321319552294757;LK Ortenaukreis;8.98550724637681;124;02.09.2020, 00:00 Uhr;
207;4.0;08325;08325000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DWZH;139455;R;Rottweil;4.0;43.0;769.43;ja;DE135;208;08325;083250000000;083255003049;000;25;08;3;00;00;769011973.506348;215159.864942849;2009/01/01 00:00:00.000;720;9.32200351367825;516.295579219103;0.516295579219103;LK Rottweil;3.61111111111111;26;02.09.2020, 00:00 Uhr;
208;4.0;08326;08326000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E678;212381;R;Schwarzwald-Baar-Kreis;4.0;43.0;1025.34;nein;DE136;209;08326;083260000000;083265004074;000;26;08;3;00;00;1025220593.58521;228299.119528715;2009/01/01 00:00:00.000;640;5.17937103601546;301.345223913627;0.301345223913627;LK Schwarzwald-Baar-Kreis;5.15625;33;02.09.2020, 00:00 Uhr;
209;4.0;08327;08327000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5PO;140152;R;Tuttlingen;4.0;43.0;734.36;ja;DE137;210;08327;083270000000;083275006050;000;27;08;3;00;00;733439049.13501;179890.018452654;2009/01/01 00:00:00.000;569;13.5567098578686;405.987784690907;0.405987784690907;LK Tuttlingen;4.21792618629174;24;02.09.2020, 00:00 Uhr;
210;4.0;08335;08335000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E6YG;285325;R;Konstanz;4.0;43.0;817.98;ja;DE138;211;08335;083350000000;083355004043;000;35;08;3;00;00;816673906.167725;301755.523831332;2009/01/01 00:00:00.000;631;8.41146061508806;221.15131867169;0.22115131867169;LK Konstanz;2.69413629160063;17;02.09.2020, 00:00 Uhr;
211;4.0;08336;08336000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5Q2;228639;R;Lörrach;4.0;43.0;806.72;ja;DE139;212;08336;083360000000;083365003050;000;36;08;3;00;00;806768725.185791;166891.083270565;2009/01/01 00:00:00.000;779;10.4968968548673;340.7117770809;0.3407117770809;LK Lörrach;7.9589216944801;62;02.09.2020, 00:00 Uhr;
212;4.0;08337;08337000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E5QC;170619;R;Waldshut;4.0;43.0;1131.14;ja;DE13A;213;08337;083370000000;083375007126;000;37;08;3;00;00;1130186688.07104;275965.14142921;2009/01/01 00:00:00.000;375;6.44711315855796;219.787948587203;0.219787948587203;LK Waldshut;9.33333333333333;35;02.09.2020, 00:00 Uhr;
213;4.0;08415;08415000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E3WI;286748;R;Reutlingen;4.0;43.0;1092.46;ja;DE141;214;08415;084150000000;084150061061;000;15;08;4;00;00;1091317224.82764;247733.011443961;2011/01/01 00:00:00.000;1678;9.76467141880676;585.182808598491;0.585182808598491;LK Reutlingen;5.06555423122765;85;02.09.2020, 00:00 Uhr;
214;4.0;08416;08416000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DZDS;227331;R;Tübingen;4.0;43.0;519.11;ja;DE142;215;08416;084160000000;084160041041;000;16;08;4;00;00;519569414.979492;168355.717855257;2009/01/01 00:00:00.000;1396;19.7949245813373;614.082549234376;0.614082549234376;LK Tübingen;4.29799426934097;60;02.09.2020, 00:00 Uhr;
215;4.0;08417;08417000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E31Y;188935;R;Zollernalbkreis;4.0;43.0;917.56;nein;DE143;216;08417;084170000000;084175002002;000;17;08;4;00;00;916564553.016113;199854.254612024;2009/01/01 00:00:00.000;1346;22.7591499722127;712.414322386006;0.712414322386006;LK Zollernalbkreis;5.72065378900446;77;02.09.2020, 00:00 Uhr;
216;4.0;08421;08421000;--;Stadtkreis;Baden-Württemberg;8;1.0;DEBKGDL20000DW97;126329;R;Ulm;4.0;41.0;118.68;ja;DE144;217;08421;084210000000;084210000000;000;21;08;4;00;00;119270656.121094;90678.2931214459;1997/01/01 00:00:00.000;447;15.0400937235314;353.837994443081;0.353837994443081;SK Ulm;1.78970917225951;8;02.09.2020, 00:00 Uhr;
217;4.0;08425;08425000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E15K;196047;R;Alb-Donau-Kreis;4.0;43.0;1358.54;nein;DE145;218;08425;084250000000;084210000000;000;25;08;4;00;00;1356377226.83691;399950.781208159;2011/01/01 00:00:00.000;779;14.282289450999;397.353695797436;0.397353695797436;LK Alb-Donau-Kreis;3.33761232349166;26;02.09.2020, 00:00 Uhr;
218;4.0;08426;08426000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E1E7;199742;R;Biberach;4.0;43.0;1409.49;ja;DE146;219;08426;084260000000;084265003021;000;26;08;4;00;00;1408881133.10425;292822.021632747;2009/01/01 00:00:00.000;722;10.0129166624946;361.466291516056;0.361466291516056;LK Biberach;4.98614958448754;36;02.09.2020, 00:00 Uhr;
219;4.0;08435;08435000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E738;216227;R;Bodenseekreis;4.0;43.0;664.79;nein;DE147;220;08435;084350000000;084355002016;000;35;08;4;00;00;664817889.916016;194996.487162401;2009/01/01 00:00:00.000;411;9.71201561322129;190.07801985876;0.19007801985876;LK Bodenseekreis;1.94647201946472;8;02.09.2020, 00:00 Uhr;
220;4.0;08436;08436000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E4ZT;284285;R;Ravensburg;4.0;43.0;1632.09;ja;DE148;221;08436;084360000000;084365005064;000;36;08;4;00;00;1630788422.93872;323577.687164707;2009/01/01 00:00:00.000;744;5.9799145223983;261.709200274373;0.261709200274373;LK Ravensburg;0.940860215053763;7;02.09.2020, 00:00 Uhr;
221;4.0;08437;08437000;--;Landkreis;Baden-Württemberg;8;1.0;DEBKGDL20000E2FB;130873;R;Sigmaringen;4.0;43.0;1204.22;ja;DE149;222;08437;084370000000;084375006104;000;37;08;4;00;00;1203632573.40039;290494.593419919;2009/01/01 00:00:00.000;844;9.16919456266762;644.90001757429;0.64490001757429;LK Sigmaringen;4.2654028436019;36;02.09.2020, 00:00 Uhr;
222;4.0;09161;09161000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5Y4;136981;R;Ingolstadt;4.0;40.0;133.35;ja;DE211;223;09161;091610000000;091610000000;000;61;09;1;00;00;133627332.773193;76426.6457811457;1972/07/01 00:00:00.000;699;39.4215256130412;510.289748213256;0.510289748213256;SK Ingolstadt;5.43633762517883;38;02.09.2020, 00:00 Uhr;
223;4.0;09162;09162000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E06K;1471508;R;München;4.0;40.0;310.7;ja;DE212;224;09162;091620000000;091620000000;000;62;09;1;00;00;311436289.05835;113425.572221211;2004/12/31 00:00:00.000;8800;28.8819360818969;598.025970636925;0.598025970636925;SK München;2.53409090909091;223;02.09.2020, 00:00 Uhr;
224;4.0;09163;09163000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E2LU;63324;R;Rosenheim;4.0;40.0;37.22;ja;DE213;225;09163;091630000000;091630000000;000;63;09;1;00;00;36785175.7854004;30796.8419045027;2004/12/31 00:00:00.000;620;31.5836017939486;979.091655612406;0.979091655612406;SK Rosenheim;3.70967741935484;23;02.09.2020, 00:00 Uhr;
225;4.0;09171;09171000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5SN;111210;R;Altötting;4.0;43.0;569.29;ja;DE214;226;09171;091710000000;091710111111;000;71;09;1;00;00;569982047.458496;159938.620793076;2009/01/01 00:00:00.000;712;23.3791925186584;640.230195126338;0.640230195126338;LK Altötting;7.7247191011236;55;02.09.2020, 00:00 Uhr;
226;4.0;09172;09172000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZA;105722;R;Berchtesgadener Land;4.0;43.0;839.86;ja;DE215;227;09172;091720000000;091720114114;000;72;09;1;00;00;840912633.20459;222535.949289917;2009/01/01 00:00:00.000;393;7.56701537995876;371.729630540474;0.371729630540474;LK Berchtesgadener Land;6.36132315521628;25;02.09.2020, 00:00 Uhr;
227;4.0;09173;09173000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1TW;127227;R;Bad Tölz-Wolfratshausen;4.0;43.0;1110.66;ja;DE216;228;09173;091730000000;091730112112;000;73;09;1;00;00;1111751764.79077;234796.798339674;2009/01/01 00:00:00.000;588;22.7939038097259;462.16604965927;0.46216604965927;LK Bad Tölz-Wolfratshausen;1.70068027210884;10;02.09.2020, 00:00 Uhr;
228;4.0;09174;09174000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SP;153884;R;Dachau;4.0;43.0;579.15;ja;DE217;229;09174;091740000000;091740115115;000;74;09;1;00;00;579508924.439209;164317.711337533;2009/01/01 00:00:00.000;1117;27.2932858516805;725.871435626836;0.725871435626836;LK Dachau;2.95434198746643;33;02.09.2020, 00:00 Uhr;
229;4.0;09175;09175000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DYNN;142142;R;Ebersberg;4.0;43.0;549.39;ja;DE218;230;09175;091750000000;091750115115;000;75;09;1;00;00;550036949.800537;156809.29067797;2009/01/01 00:00:00.000;645;14.7739584359303;453.771580532144;0.453771580532144;LK Ebersberg;0.775193798449612;5;02.09.2020, 00:00 Uhr;
230;4.0;09176;09176000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05M;132341;R;Eichstätt;4.0;43.0;1213.83;ja;DE219;231;09176;091760000000;091760123123;000;76;09;1;00;00;1214338343.24463;307230.858849809;2017/03/13 00:00:00.000;371;11.3343559441141;280.336403684421;0.280336403684421;LK Eichstätt;5.39083557951483;20;02.09.2020, 00:00 Uhr;
231;4.0;09177;09177000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DY6S;137660;R;Erding;4.0;43.0;870.73;ja;DE21A;232;09177;091770000000;091770117117;000;77;09;1;00;00;871194456.799316;183964.751523686;2009/01/01 00:00:00.000;784;15.2549760278948;569.519105041406;0.569519105041406;LK Erding;1.4030612244898;11;02.09.2020, 00:00 Uhr;
232;4.0;09178;09178000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZN;179116;R;Freising;4.0;43.0;799.83;ja;DE21B;233;09178;091780000000;091780124124;000;78;09;1;00;00;798575285.003662;198158.995458347;2009/01/01 00:00:00.000;1155;27.9148708099779;644.833515710489;0.644833515710489;LK Freising;3.98268398268398;46;02.09.2020, 00:00 Uhr;
233;4.0;09179;09179000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SQ;219320;R;Fürstenfeldbruck;4.0;43.0;434.81;ja;DE21C;234;09179;091790000000;091790121121;000;79;09;1;00;00;434594107.463379;150767.408019737;2009/01/01 00:00:00.000;1088;10.4869596935984;496.078788984133;0.496078788984133;LK Fürstenfeldbruck;3.30882352941176;36;02.09.2020, 00:00 Uhr;
234;4.0;09180;09180000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E35C;88467;R;Garmisch-Partenkirchen;4.0;43.0;1012.17;ja;DE21D;235;09180;091800000000;091800117117;000;80;09;1;00;00;1011735312.47412;202211.577116747;2009/01/01 00:00:00.000;333;13.5643799382821;376.411543287328;0.376411543287327;LK Garmisch-Partenkirchen;5.40540540540541;18;02.09.2020, 00:00 Uhr;
235;4.0;09181;09181000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0SD;120071;R;Landsberg am Lech;4.0;43.0;804.37;ja;DE21E;236;09181;091810000000;091810130130;000;81;09;1;00;00;803347100.123291;220196.589889934;2009/01/01 00:00:00.000;420;13.325449109277;349.793039118522;0.349793039118522;LK Landsberg a.Lech;2.38095238095238;10;02.09.2020, 00:00 Uhr;
236;4.0;09182;09182000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E70O;99726;R;Miesbach;4.0;43.0;866.22;ja;DE21F;237;09182;091820000000;091820125125;000;82;09;1;00;00;867025958.430664;210625.231594948;2011/01/01 00:00:00.000;667;11.0302228105008;668.832601327638;0.668832601327638;LK Miesbach;1.64917541229385;11;02.09.2020, 00:00 Uhr;
237;4.0;09183;09183000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6JI;115250;R;Mühldorf a. Inn;4.0;43.0;805.34;ja;DE21G;238;09183;091830000000;091830128128;000;83;09;1;00;00;805622407.406982;251328.908389757;2009/01/01 00:00:00.000;586;18.2212581344902;508.459869848156;0.508459869848156;LK Mühldorf a.Inn;4.60750853242321;27;02.09.2020, 00:00 Uhr;
238;4.0;09184;09184000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E06M;348871;R;München;4.0;43.0;664.26;ja;DE21H;239;09184;091840000000;091620000000;000;84;09;1;00;00;664138653.452881;252973.041917542;2011/01/01 00:00:00.000;1716;15.4785006492371;491.872353964646;0.491872353964646;LK München;5.59440559440559;96;02.09.2020, 00:00 Uhr;
239;4.0;09185;09185000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E4WK;96680;R;Neuburg-Schrobenhausen;4.0;43.0;739.72;ja;DE21I;240;09185;091850000000;091850149149;000;85;09;1;00;00;739931306.460938;221320.867618522;2009/01/01 00:00:00.000;386;13.4464211832851;399.255275134464;0.399255275134464;LK Neuburg-Schrobenhausen;4.66321243523316;18;02.09.2020, 00:00 Uhr;
240;4.0;09186;09186000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1NI;127151;R;Pfaffenhofen a.d. Ilm;4.0;43.0;761.04;ja;DE21J;241;09186;091860000000;091860143143;000;86;09;1;00;00;760765385.933105;229372.203031012;2017/03/13 00:00:00.000;432;10.2240643014998;339.753521403685;0.339753521403685;LK Pfaffenhofen a.d.Ilm;4.86111111111111;21;02.09.2020, 00:00 Uhr;
241;4.0;09187;09187000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZTP;260983;R;Rosenheim;4.0;43.0;1439.45;ja;DE21K;242;09187;091870000000;091630000000;000;87;09;1;00;00;1441414860.15088;378158.132107578;2004/12/31 00:00:00.000;2428;9.19600127211351;930.32879536215;0.93032879536215;LK Rosenheim;8.19604612850082;199;02.09.2020, 00:00 Uhr;
242;4.0;09188;09188000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5HE;136092;R;Starnberg;4.0;43.0;487.72;ja;DE21L;243;09188;091880000000;091880139139;000;88;09;1;00;00;486797936.262695;154795.099967591;2009/01/01 00:00:00.000;675;9.55236163771566;495.988008112159;0.495988008112159;LK Starnberg;1.92592592592593;13;02.09.2020, 00:00 Uhr;
243;4.0;09189;09189000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2VS;177089;R;Traunstein;4.0;43.0;1533.83;ja;DE21M;244;09189;091890000000;091890155155;000;89;09;1;00;00;1534422069.38501;316009.745884178;2009/01/01 00:00:00.000;1385;12.4231318715448;782.09262009498;0.78209262009498;LK Traunstein;6.35379061371841;88;02.09.2020, 00:00 Uhr;
244;4.0;09190;09190000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1L1;135348;R;Weilheim-Schongau;4.0;43.0;966.28;ja;DE21N;245;09190;091900000000;091900157157;000;90;09;1;00;00;967250374.398438;272463.374653351;2009/01/01 00:00:00.000;394;5.91068948192807;291.101456984957;0.291101456984957;LK Weilheim-Schongau;0.761421319796954;3;02.09.2020, 00:00 Uhr;
245;4.0;09261;09261000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E5OT;72404;R;Landshut;4.0;40.0;65.83;ja;DE221;246;09261;092610000000;092610000000;000;61;09;2;00;00;66198281.5153809;67302.8073367567;1974/07/01 00:00:00.000;346;29.0039224352246;477.874150599414;0.477874150599414;SK Landshut;2.60115606936416;9;02.09.2020, 00:00 Uhr;
246;4.0;09262;09262000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E58K;52469;R;Passau;4.0;40.0;69.56;ja;DE222;247;09262;092620000000;092620000000;000;62;09;2;00;00;70345864.7817383;58228.3012353791;2016/01/01 00:00:00.000;177;24.7765347157369;337.342049591187;0.337342049591187;SK Passau;10.1694915254237;18;02.09.2020, 00:00 Uhr;
247;4.0;09263;09263000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E70T;47794;R;Straubing;4.0;40.0;67.59;ja;DE223;248;09263;092630000000;092630000000;000;63;09;2;00;00;67694276.4587402;55287.1931268913;1972/07/01 00:00:00.000;481;27.200066954011;1006.40247729841;1.00640247729841;SK Straubing;9.97920997920998;48;02.09.2020, 00:00 Uhr;
248;4.0;09271;09271000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E05N;119326;R;Deggendorf;4.0;43.0;861.15;ja;DE224;249;09271;092710000000;092710119119;000;71;09;2;00;00;862347966.712402;213838.023993025;2013/04/01 00:00:00.000;403;14.2466855505087;337.730251579706;0.337730251579706;LK Deggendorf;3.72208436724566;15;02.09.2020, 00:00 Uhr;
249;4.0;09272;09272000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZIP;78355;R;Freyung-Grafenau;4.0;43.0;983.97;ja;DE225;250;09272;092720000000;092720118118;000;72;09;2;00;00;985801655.32959;204548.212789839;2013/04/01 00:00:00.000;202;1.27624274136941;257.80103375662;0.257801033756621;LK Freyung-Grafenau;5.94059405940594;12;02.09.2020, 00:00 Uhr;
250;4.0;09273;09273000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E26S;122258;R;Kelheim;4.0;43.0;1065.15;ja;DE226;251;09273;092730000000;092730137137;000;73;09;2;00;00;1065029769.94263;277536.062464877;2017/03/13 00:00:00.000;608;24.5382715241538;497.308969556184;0.497308969556184;LK Kelheim;5.75657894736842;35;02.09.2020, 00:00 Uhr;
251;4.0;09274;09274000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000DZVT;158698;R;Landshut;4.0;43.0;1347.56;ja;DE227;252;09274;092740000000;092610000000;000;74;09;2;00;00;1348223093.89453;351920.375151995;2004/12/31 00:00:00.000;795;14.4929362688881;500.951492772436;0.500951492772436;LK Landshut;3.89937106918239;31;02.09.2020, 00:00 Uhr;
252;4.0;09275;09275000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E3MB;192043;R;Passau;4.0;43.0;1530.06;ja;DE228;253;09275;092750000000;092620000000;000;75;09;2;00;00;1532712028.51538;348752.561345949;2016/01/01 00:00:00.000;679;7.81075071728727;353.566649135871;0.353566649135871;LK Passau;4.56553755522828;31;02.09.2020, 00:00 Uhr;
253;4.0;09276;09276000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2QB;77656;R;Regen;4.0;43.0;974.78;ja;DE229;254;09276;092760000000;092760138138;000;76;09;2;00;00;976210168.557617;194164.008646603;2009/01/01 00:00:00.000;211;5.15092201504069;271.711136293397;0.271711136293397;LK Regen;5.68720379146919;12;02.09.2020, 00:00 Uhr;
254;4.0;09277;09277000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E291;120659;R;Rottal-Inn;4.0;43.0;1281.19;ja;DE22A;255;09277;092770000000;092770138138;000;77;09;2;00;00;1282602956.49194;290878.061678102;2009/01/01 00:00:00.000;795;9.11660133102379;658.881641651265;0.658881641651265;LK Rottal-Inn;6.28930817610063;50;02.09.2020, 00:00 Uhr;
255;4.0;09278;09278000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2EO;100649;R;Straubing-Bogen;4.0;43.0;1201.62;ja;DE22B;256;09278;092780000000;092630000000;000;78;09;2;00;00;1202093621.30591;333199.89713122;1978/05/01 00:00:00.000;586;8.94196663652893;582.221383222883;0.582221383222884;LK Straubing-Bogen;4.94880546075085;29;02.09.2020, 00:00 Uhr;
256;4.0;09279;09279000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1CD;96217;R;Dingolfing-Landau;4.0;43.0;877.58;ja;DE22C;257;09279;092790000000;092790112112;000;79;09;2;00;00;878257478.485107;263332.745927628;2009/01/01 00:00:00.000;857;8.31453901077772;890.694991529563;0.890694991529563;LK Dingolfing-Landau;1.16686114352392;10;02.09.2020, 00:00 Uhr;
257;4.0;09361;09361000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0H3;41970;R;Amberg;4.0;40.0;50.13;ja;DE231;258;09361;093610000000;093610000000;000;61;09;3;00;00;50448679.8339844;45209.2710086194;1972/07/01 00:00:00.000;104;4.76530855372885;247.7960447939;0.2477960447939;SK Amberg;3.84615384615385;4;02.09.2020, 00:00 Uhr;
258;4.0;09362;09362000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E4EJ;152610;R;Regensburg;4.0;40.0;80.86;ja;DE232;259;09362;093620000000;093620000000;000;62;09;3;00;00;79826102.8852539;59585.3591546956;2016/06/01 00:00:00.000;776;7.86318065657558;508.485682458554;0.508485682458555;SK Regensburg;1.28865979381443;10;02.09.2020, 00:00 Uhr;
259;4.0;09363;09363000;--;Kreisfreie Stadt;Bayern;9;1.0;DEBKGDL20000E0QG;42520;R;Weiden i.d. OPf.;4.0;40.0;70.57;ja;DE233;260;09363;093630000000;093630000000;000;63;09;3;00;00;70626636.8156738;71580.49607382;2011/06/01 00:00:00.000;360;21.1665098777046;846.660395108184;0.846660395108184;SK Weiden i.d.OPf.;5.55555555555556;20;02.09.2020, 00:00 Uhr;
260;4.0;09371;09371000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E1GZ;103109;R;Amberg-Sulzbach;4.0;43.0;1255.83;ja;DE234;261;09371;093710000000;093610000000;000;71;09;3;00;00;1255298379.26831;376730.367791919;1973/05/01 00:00:00.000;513;6.78893210098052;497.531738257572;0.497531738257572;LK Amberg-Sulzbach;10.5263157894737;54;02.09.2020, 00:00 Uhr;
261;4.0;09372;09372000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E5ZR;127882;R;Cham;4.0;43.0;1526.81;ja;DE235;262;09372;093720000000;093720116116;000;72;09;3;00;00;1528523795.67188;299434.488686439;2017/01/01 00:00:00.000;471;7.81970879404451;368.308284199496;0.368308284199496;LK Cham;4.45859872611465;21;02.09.2020, 00:00 Uhr;
262;4.0;09373;09373000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E58U;133561;R;Neumarkt i.d. OPf.;4.0;43.0;1343.94;ja;DE236;263;09373;093730000000;093730147147;000;73;09;3;00;00;1344694696.41748;303954.183986294;2012/04/18 00:00:00.000;469;21.7129251802547;351.150410673775;0.351150410673775;LK Neumarkt i.d.OPf.;3.62473347547974;17;02.09.2020, 00:00 Uhr;
263;4.0;09374;09374000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E6QG;94352;R;Neustadt a.d. Waldnaab;4.0;43.0;1427.68;ja;DE237;264;09374;093740000000;093740139139;000;74;09;3;00;00;1428806733.14478;385595.596550411;2017/07/01 00:00:00.000;855;4.23944378497541;906.181109038494;0.906181109038494;LK Neustadt a.d.Waldnaab;8.53801169590643;73;02.09.2020, 00:00 Uhr;
264;4.0;09375;09375000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E44J;193572;R;Regensburg;4.0;43.0;1391.68;ja;DE238;265;09375;093750000000;093620000000;000;75;09;3;00;00;1393661823.08496;411935.474236881;2016/06/01 00:00:00.000;600;23.2471638460108;309.962184613477;0.309962184613477;LK Regensburg;2.66666666666667;16;02.09.2020, 00:00 Uhr;
265;4.0;09376;09376000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E2NP;147189;R;Schwandorf;4.0;43.0;1458.35;ja;DE239;266;09376;093760000000;093760161161;000;76;09;3;00;00;1459127266.84326;347271.947508039;2017/01/01 00:00:00.000;558;6.793985963625;379.104416770275;0.379104416770275;LK Schwandorf;3.584229390681;20;02.09.2020, 00:00 Uhr;
266;4.0;09377;09377000;--;Landkreis;Bayern;9;1.0;DEBKGDL20000E0ED;72504;R;Tirschenreuth;4.0;43.0;1084.24;ja;DE23A;267;09377;093770000000;093770154154;000;77;09;3;00;00;1085085479.13037;229297.914308778;2009/01/01 00:00:00.000;1155;5.5169369965795;1593.01555776233;1.59301555776233;LK Tirschenreuth;12.034632034632;139;02.09.2020, 00:00 Uhr;
